outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c256_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,256,32,2025-10-08 17:58:42+02:00,2025-10-08 18:00:39+02:00,117,0,2025-10-08 18:00:39+02:00,2025-10-08 18:01:00+02:00,21,0,2025-10-08 18:01:00+02:00,2025-10-08 18:01:31+02:00,31,0,169
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c256_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,256,48,2025-10-08 18:01:32+02:00,2025-10-08 18:03:29+02:00,117,0,2025-10-08 18:03:29+02:00,2025-10-08 18:03:50+02:00,21,0,2025-10-08 18:03:50+02:00,2025-10-08 18:04:23+02:00,33,0,171
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c256_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,256,64,2025-10-08 18:04:23+02:00,2025-10-08 18:06:21+02:00,118,0,2025-10-08 18:06:21+02:00,2025-10-08 18:06:44+02:00,23,0,2025-10-08 18:06:44+02:00,2025-10-08 18:07:18+02:00,34,0,175
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c320_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,320,0,2025-10-08 18:07:18+02:00,2025-10-08 18:09:14+02:00,116,0,2025-10-08 18:09:14+02:00,2025-10-08 18:09:32+02:00,18,0,2025-10-08 18:09:32+02:00,2025-10-08 18:10:02+02:00,30,0,164
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c320_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,320,16,2025-10-08 18:10:02+02:00,2025-10-08 18:11:57+02:00,115,0,2025-10-08 18:11:57+02:00,2025-10-08 18:12:16+02:00,19,0,2025-10-08 18:12:16+02:00,2025-10-08 18:12:47+02:00,31,0,165
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c320_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,320,32,2025-10-08 18:12:47+02:00,2025-10-08 18:14:43+02:00,116,0,2025-10-08 18:14:43+02:00,2025-10-08 18:15:02+02:00,19,0,2025-10-08 18:15:02+02:00,2025-10-08 18:15:33+02:00,31,0,166
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c320_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,320,48,2025-10-08 18:15:33+02:00,2025-10-08 18:17:30+02:00,117,0,2025-10-08 18:17:30+02:00,2025-10-08 18:17:50+02:00,20,0,2025-10-08 18:17:50+02:00,2025-10-08 18:18:22+02:00,32,0,169
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c320_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,320,64,2025-10-08 18:18:22+02:00,2025-10-08 18:20:18+02:00,116,0,2025-10-08 18:20:18+02:00,2025-10-08 18:20:39+02:00,21,0,2025-10-08 18:20:39+02:00,2025-10-08 18:21:12+02:00,33,0,170
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c448_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,448,0,2025-10-08 18:21:12+02:00,2025-10-08 18:23:05+02:00,113,0,2025-10-08 18:23:05+02:00,2025-10-08 18:23:23+02:00,18,0,2025-10-08 18:23:23+02:00,2025-10-08 18:23:54+02:00,31,0,162
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c448_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,448,16,2025-10-08 18:23:54+02:00,2025-10-08 18:25:48+02:00,114,0,2025-10-08 18:25:48+02:00,2025-10-08 18:26:05+02:00,17,0,2025-10-08 18:26:05+02:00,2025-10-08 18:26:36+02:00,31,0,162
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c448_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,448,32,2025-10-08 18:26:36+02:00,2025-10-08 18:28:30+02:00,114,0,2025-10-08 18:28:30+02:00,2025-10-08 18:28:48+02:00,18,0,2025-10-08 18:28:48+02:00,2025-10-08 18:29:20+02:00,32,0,164
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c448_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,448,48,2025-10-08 18:29:20+02:00,2025-10-08 18:31:14+02:00,114,0,2025-10-08 18:31:14+02:00,2025-10-08 18:31:32+02:00,18,0,2025-10-08 18:31:32+02:00,2025-10-08 18:32:04+02:00,32,0,164
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c448_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,448,64,2025-10-08 18:32:04+02:00,2025-10-08 18:33:58+02:00,114,0,2025-10-08 18:33:58+02:00,2025-10-08 18:34:18+02:00,20,0,2025-10-08 18:34:18+02:00,2025-10-08 18:34:50+02:00,32,0,166
artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c512_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,512,0,2025-10-08 18:34:50+02:00,2025-10-08 18:36:42+02:00,112,0,2025-10-08 18:36:42+02:00,2025-10-08 18:37:00+02:00,18,0,2025-10-08 18:37:00+02:00,2025-10-08 18:37:33+02:00,33,0,163
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c128_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,128,0,2025-10-08 18:37:33+02:00,2025-10-08 18:39:53+02:00,140,0,2025-10-08 18:39:53+02:00,2025-10-08 18:40:13+02:00,20,0,2025-10-08 18:40:13+02:00,2025-10-08 18:40:47+02:00,34,0,194
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c128_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,128,16,2025-10-08 18:40:47+02:00,2025-10-08 18:43:17+02:00,150,0,2025-10-08 18:43:17+02:00,2025-10-08 18:43:38+02:00,21,0,2025-10-08 18:43:38+02:00,2025-10-08 18:44:11+02:00,33,0,204
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c128_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,128,32,2025-10-08 18:44:11+02:00,2025-10-08 18:46:42+02:00,151,0,2025-10-08 18:46:42+02:00,2025-10-08 18:47:04+02:00,22,0,2025-10-08 18:47:04+02:00,2025-10-08 18:47:39+02:00,35,0,208
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c384_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,384,0,2025-10-08 18:47:39+02:00,2025-10-08 18:49:50+02:00,131,0,2025-10-08 18:49:50+02:00,2025-10-08 18:50:08+02:00,18,0,2025-10-08 18:50:08+02:00,2025-10-08 18:50:42+02:00,34,0,183
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c384_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,384,16,2025-10-08 18:50:42+02:00,2025-10-08 18:52:53+02:00,131,0,2025-10-08 18:52:53+02:00,2025-10-08 18:53:12+02:00,19,0,2025-10-08 18:53:12+02:00,2025-10-08 18:53:45+02:00,33,0,183
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c384_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,384,32,2025-10-08 18:53:45+02:00,2025-10-08 18:55:57+02:00,132,0,2025-10-08 18:55:57+02:00,2025-10-08 18:56:15+02:00,18,0,2025-10-08 18:56:15+02:00,2025-10-08 18:56:48+02:00,33,0,183
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c384_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,384,48,2025-10-08 18:56:48+02:00,2025-10-08 18:59:00+02:00,132,0,2025-10-08 18:59:00+02:00,2025-10-08 18:59:19+02:00,19,0,2025-10-08 18:59:19+02:00,2025-10-08 18:59:53+02:00,34,0,185
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c384_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,384,64,2025-10-08 18:59:53+02:00,2025-10-08 19:02:06+02:00,133,0,2025-10-08 19:02:06+02:00,2025-10-08 19:02:24+02:00,18,0,2025-10-08 19:02:24+02:00,2025-10-08 19:02:58+02:00,34,0,185
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c192_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,192,0,2025-10-08 19:02:59+02:00,2025-10-08 19:05:15+02:00,136,0,2025-10-08 19:05:15+02:00,2025-10-08 19:05:34+02:00,19,0,2025-10-08 19:05:34+02:00,2025-10-08 19:06:07+02:00,33,0,188
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c192_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,192,16,2025-10-08 19:06:07+02:00,2025-10-08 19:08:28+02:00,141,0,2025-10-08 19:08:28+02:00,2025-10-08 19:08:48+02:00,20,0,2025-10-08 19:08:48+02:00,2025-10-08 19:09:20+02:00,32,0,193
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c192_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,192,32,2025-10-08 19:09:21+02:00,2025-10-08 19:11:42+02:00,141,0,2025-10-08 19:11:42+02:00,2025-10-08 19:12:03+02:00,21,0,2025-10-08 19:12:03+02:00,2025-10-08 19:12:36+02:00,33,0,195
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c192_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,192,48,2025-10-08 19:12:36+02:00,2025-10-08 19:14:58+02:00,142,0,2025-10-08 19:14:58+02:00,2025-10-08 19:15:19+02:00,21,0,2025-10-08 19:15:19+02:00,2025-10-08 19:15:53+02:00,34,0,197
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c256_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,256,0,2025-10-08 19:15:53+02:00,2025-10-08 19:18:08+02:00,135,0,2025-10-08 19:18:08+02:00,2025-10-08 19:18:27+02:00,19,0,2025-10-08 19:18:27+02:00,2025-10-08 19:18:59+02:00,32,0,186
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c256_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,256,16,2025-10-08 19:18:59+02:00,2025-10-08 19:21:17+02:00,138,0,2025-10-08 19:21:17+02:00,2025-10-08 19:21:36+02:00,19,0,2025-10-08 19:21:36+02:00,2025-10-08 19:22:09+02:00,33,0,190
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c256_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,256,32,2025-10-08 19:22:09+02:00,2025-10-08 19:24:26+02:00,137,0,2025-10-08 19:24:26+02:00,2025-10-08 19:24:46+02:00,20,0,2025-10-08 19:24:46+02:00,2025-10-08 19:25:19+02:00,33,0,190
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c256_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,256,48,2025-10-08 19:25:19+02:00,2025-10-08 19:27:36+02:00,137,0,2025-10-08 19:27:36+02:00,2025-10-08 19:27:56+02:00,20,0,2025-10-08 19:27:56+02:00,2025-10-08 19:28:30+02:00,34,0,191
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c256_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,256,64,2025-10-08 19:28:30+02:00,2025-10-08 19:30:47+02:00,137,0,2025-10-08 19:30:47+02:00,2025-10-08 19:31:09+02:00,22,0,2025-10-08 19:31:09+02:00,2025-10-08 19:31:44+02:00,35,0,194
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,0,2025-10-08 19:31:44+02:00,2025-10-08 19:33:55+02:00,131,0,2025-10-08 19:33:55+02:00,2025-10-08 19:34:14+02:00,19,0,2025-10-08 19:34:14+02:00,2025-10-08 19:34:46+02:00,32,0,182
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,16,2025-10-08 19:34:46+02:00,2025-10-08 19:37:02+02:00,136,0,2025-10-08 19:37:02+02:00,2025-10-08 19:37:21+02:00,19,0,2025-10-08 19:37:21+02:00,2025-10-08 19:37:53+02:00,32,0,187
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,32,2025-10-08 19:37:53+02:00,2025-10-08 19:40:07+02:00,134,0,2025-10-08 19:40:07+02:00,2025-10-08 19:40:26+02:00,19,0,2025-10-08 19:40:26+02:00,2025-10-08 19:40:59+02:00,33,0,186
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,48,2025-10-08 19:40:59+02:00,2025-10-08 19:43:13+02:00,134,0,2025-10-08 19:43:14+02:00,2025-10-08 19:43:33+02:00,19,0,2025-10-08 19:43:33+02:00,2025-10-08 19:44:06+02:00,33,0,186
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c320_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,320,64,2025-10-08 19:44:06+02:00,2025-10-08 19:46:21+02:00,135,0,2025-10-08 19:46:21+02:00,2025-10-08 19:46:41+02:00,20,0,2025-10-08 19:46:41+02:00,2025-10-08 19:47:14+02:00,33,0,188
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c448_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,448,0,2025-10-08 19:47:14+02:00,2025-10-08 19:49:23+02:00,129,0,2025-10-08 19:49:23+02:00,2025-10-08 19:49:42+02:00,19,0,2025-10-08 19:49:42+02:00,2025-10-08 19:50:14+02:00,32,0,180
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c448_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,448,16,2025-10-08 19:50:14+02:00,2025-10-08 19:52:24+02:00,130,0,2025-10-08 19:52:24+02:00,2025-10-08 19:52:42+02:00,18,0,2025-10-08 19:52:42+02:00,2025-10-08 19:53:15+02:00,33,0,181
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c448_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,448,32,2025-10-08 19:53:15+02:00,2025-10-08 19:55:26+02:00,131,0,2025-10-08 19:55:26+02:00,2025-10-08 19:55:44+02:00,18,0,2025-10-08 19:55:44+02:00,2025-10-08 19:56:18+02:00,34,0,183
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c448_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,448,48,2025-10-08 19:56:18+02:00,2025-10-08 19:58:29+02:00,131,0,2025-10-08 19:58:29+02:00,2025-10-08 19:58:48+02:00,19,0,2025-10-08 19:58:48+02:00,2025-10-08 19:59:21+02:00,33,0,183
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c448_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,448,64,2025-10-08 19:59:21+02:00,2025-10-08 20:01:31+02:00,130,0,2025-10-08 20:01:31+02:00,2025-10-08 20:01:49+02:00,18,0,2025-10-08 20:01:49+02:00,2025-10-08 20:02:23+02:00,34,0,182
artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c512_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,512,0,2025-10-08 20:02:23+02:00,2025-10-08 20:04:31+02:00,128,0,2025-10-08 20:04:31+02:00,2025-10-08 20:04:49+02:00,18,0,2025-10-08 20:04:49+02:00,2025-10-08 20:05:22+02:00,33,0,179
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c128_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,128,0,2025-10-08 20:05:22+02:00,2025-10-08 20:05:37+02:00,15,0,2025-10-08 20:05:37+02:00,2025-10-08 20:05:54+02:00,17,0,2025-10-08 20:05:54+02:00,2025-10-08 20:06:19+02:00,25,0,57
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c128_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,128,16,2025-10-08 20:06:19+02:00,2025-10-08 20:06:55+02:00,36,0,2025-10-08 20:06:55+02:00,2025-10-08 20:07:14+02:00,19,0,2025-10-08 20:07:14+02:00,2025-10-08 20:07:42+02:00,28,0,83
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c128_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,128,32,2025-10-08 20:07:43+02:00,2025-10-08 20:08:17+02:00,34,0,2025-10-08 20:08:17+02:00,2025-10-08 20:08:39+02:00,22,0,2025-10-08 20:08:39+02:00,2025-10-08 20:09:09+02:00,30,0,86
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c384_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,384,0,2025-10-08 20:09:09+02:00,2025-10-08 20:09:24+02:00,15,0,2025-10-08 20:09:24+02:00,2025-10-08 20:09:38+02:00,14,0,2025-10-08 20:09:38+02:00,2025-10-08 20:10:05+02:00,27,0,56
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c384_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,384,16,2025-10-08 20:10:05+02:00,2025-10-08 20:10:27+02:00,22,0,2025-10-08 20:10:27+02:00,2025-10-08 20:10:42+02:00,15,0,2025-10-08 20:10:42+02:00,2025-10-08 20:11:09+02:00,27,0,64
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c384_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,384,32,2025-10-08 20:11:09+02:00,2025-10-08 20:11:31+02:00,22,0,2025-10-08 20:11:31+02:00,2025-10-08 20:11:46+02:00,15,0,2025-10-08 20:11:46+02:00,2025-10-08 20:12:13+02:00,27,0,64
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c384_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,384,48,2025-10-08 20:12:13+02:00,2025-10-08 20:12:35+02:00,22,0,2025-10-08 20:12:35+02:00,2025-10-08 20:12:50+02:00,15,0,2025-10-08 20:12:50+02:00,2025-10-08 20:13:18+02:00,28,0,65
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c384_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,384,64,2025-10-08 20:13:18+02:00,2025-10-08 20:13:40+02:00,22,0,2025-10-08 20:13:40+02:00,2025-10-08 20:13:56+02:00,16,0,2025-10-08 20:13:56+02:00,2025-10-08 20:14:24+02:00,28,0,66
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c192_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,192,0,2025-10-08 20:14:25+02:00,2025-10-08 20:14:39+02:00,14,0,2025-10-08 20:14:39+02:00,2025-10-08 20:14:55+02:00,16,0,2025-10-08 20:14:55+02:00,2025-10-08 20:15:19+02:00,24,0,54
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c192_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,192,16,2025-10-08 20:15:19+02:00,2025-10-08 20:15:47+02:00,28,0,2025-10-08 20:15:47+02:00,2025-10-08 20:16:04+02:00,17,0,2025-10-08 20:16:04+02:00,2025-10-08 20:16:30+02:00,26,0,71
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c192_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,192,32,2025-10-08 20:16:30+02:00,2025-10-08 20:16:58+02:00,28,0,2025-10-08 20:16:58+02:00,2025-10-08 20:17:16+02:00,18,0,2025-10-08 20:17:16+02:00,2025-10-08 20:17:44+02:00,28,0,74
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c192_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,192,48,2025-10-08 20:17:44+02:00,2025-10-08 20:18:12+02:00,28,0,2025-10-08 20:18:12+02:00,2025-10-08 20:18:31+02:00,19,0,2025-10-08 20:18:31+02:00,2025-10-08 20:19:00+02:00,29,0,76
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c256_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,256,0,2025-10-08 20:19:00+02:00,2025-10-08 20:19:15+02:00,15,0,2025-10-08 20:19:15+02:00,2025-10-08 20:19:30+02:00,15,0,2025-10-08 20:19:30+02:00,2025-10-08 20:19:55+02:00,25,0,55
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c256_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,256,16,2025-10-08 20:19:55+02:00,2025-10-08 20:20:20+02:00,25,0,2025-10-08 20:20:20+02:00,2025-10-08 20:20:36+02:00,16,0,2025-10-08 20:20:36+02:00,2025-10-08 20:21:02+02:00,26,0,67
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c256_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,256,32,2025-10-08 20:21:02+02:00,2025-10-08 20:21:27+02:00,25,0,2025-10-08 20:21:27+02:00,2025-10-08 20:21:44+02:00,17,0,2025-10-08 20:21:44+02:00,2025-10-08 20:22:12+02:00,28,0,70
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c256_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,256,48,2025-10-08 20:22:12+02:00,2025-10-08 20:22:37+02:00,25,0,2025-10-08 20:22:37+02:00,2025-10-08 20:22:55+02:00,18,0,2025-10-08 20:22:55+02:00,2025-10-08 20:23:22+02:00,27,0,70
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c256_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,256,64,2025-10-08 20:23:22+02:00,2025-10-08 20:23:48+02:00,26,0,2025-10-08 20:23:48+02:00,2025-10-08 20:24:07+02:00,19,0,2025-10-08 20:24:07+02:00,2025-10-08 20:24:36+02:00,29,0,74
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,0,2025-10-08 20:24:36+02:00,2025-10-08 20:24:51+02:00,15,0,2025-10-08 20:24:51+02:00,2025-10-08 20:25:06+02:00,15,0,2025-10-08 20:25:06+02:00,2025-10-08 20:25:31+02:00,25,0,55
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,16,2025-10-08 20:25:32+02:00,2025-10-08 20:25:55+02:00,23,0,2025-10-08 20:25:55+02:00,2025-10-08 20:26:10+02:00,15,0,2025-10-08 20:26:10+02:00,2025-10-08 20:26:36+02:00,26,0,64
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,32,2025-10-08 20:26:37+02:00,2025-10-08 20:26:59+02:00,22,0,2025-10-08 20:26:59+02:00,2025-10-08 20:27:15+02:00,16,0,2025-10-08 20:27:15+02:00,2025-10-08 20:27:41+02:00,26,0,64
