model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
intfloat_multilingual_e5_small,recursive_token,192,16,0.4819,0.4469,0.5043,0.3773,0.3864,0.3094,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_recursive_token_c192_o16/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_recursive_token_c192_o16,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,recursive_token,192,16,2025-10-08 16:15:45+02:00,2025-10-08 16:16:37+02:00,52,0,2025-10-08 16:16:37+02:00,2025-10-08 16:16:57+02:00,20,0,2025-10-08 16:16:57+02:00,2025-10-08 16:17:28+02:00,31,0,103
BAAI_bge_m3,fixed_token,192,48,0.4816,0.44,0.5082,0.3626,0.3641,0.2868,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_fixed_token_c192_o48/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_fixed_token_c192_o48,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,192,48,2025-10-08 22:41:16+02:00,2025-10-08 22:41:41+02:00,25,0,2025-10-08 22:41:41+02:00,2025-10-08 22:42:05+02:00,24,0,2025-10-08 22:42:05+02:00,2025-10-08 22:44:34+02:00,149,0,198
intfloat_multilingual_e5_small,semantic_fixed,192,32,0.4815,0.4424,0.5064,0.3686,0.3711,0.2977,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_fixed_c192_o32/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c192_o32,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,192,32,2025-10-08 17:47:12+02:00,2025-10-08 17:49:13+02:00,121,0,2025-10-08 17:49:13+02:00,2025-10-08 17:49:36+02:00,23,0,2025-10-08 17:49:36+02:00,2025-10-08 17:50:09+02:00,33,0,177
intfloat_e5_large,semantic_fixed,192,48,0.4815,0.4392,0.5085,0.3613,0.3612,0.2853,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_semantic_fixed_c192_o48/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_semantic_fixed_c192_o48,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_fixed,192,48,2025-10-02 01:01:07+02:00,2025-10-02 01:09:13+02:00,486,0,2025-10-02 01:09:13+02:00,2025-10-02 01:09:36+02:00,23,0,2025-10-02 01:09:36+02:00,2025-10-02 01:11:58+02:00,142,0,651
BAAI_bge_base_en_v1.5,semantic_fixed,256,48,0.4814,0.4338,0.5122,0.3498,0.3433,0.2686,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_fixed_c256_o48/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_fixed_c256_o48,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_fixed,256,48,2025-09-30 03:55:09+02:00,2025-09-30 03:58:15+02:00,186,0,2025-09-30 03:58:15+02:00,2025-09-30 03:58:36+02:00,21,0,2025-09-30 03:58:36+02:00,2025-09-30 03:59:26+02:00,50,0,257
nomic_ai_nomic_embed_text_v1.5,semantic_fixed,256,64,0.4811,0.4357,0.5097,0.3564,0.3479,0.28,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c256_o64/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c256_o64,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,semantic_fixed,256,64,2025-10-01 09:43:27+02:00,2025-10-01 09:48:01+02:00,274,0,2025-10-01 09:48:01+02:00,2025-10-01 09:48:23+02:00,22,0,2025-10-01 09:48:23+02:00,2025-10-01 09:49:37+02:00,74,0,370
intfloat_e5_small,semantic_recursive,192,32,0.4811,0.4392,0.5071,0.3645,0.3587,0.2942,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_recursive_c192_o32/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_recursive_c192_o32,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,192,32,2025-09-30 23:25:10+02:00,2025-09-30 23:27:19+02:00,129,0,2025-09-30 23:27:19+02:00,2025-09-30 23:27:38+02:00,19,0,2025-09-30 23:27:38+02:00,2025-09-30 23:28:07+02:00,29,0,177
intfloat_e5_large,semantic_recursive,192,48,0.4811,0.4411,0.506,0.3679,0.366,0.2981,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_semantic_recursive_c192_o48/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_semantic_recursive_c192_o48,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,192,48,2025-10-02 05:51:03+02:00,2025-10-02 05:59:29+02:00,506,0,2025-10-02 05:59:29+02:00,2025-10-02 05:59:50+02:00,21,0,2025-10-02 05:59:50+02:00,2025-10-02 06:02:21+02:00,151,0,678
BAAI_bge_m3,semantic_recursive,128,0,0.4809,0.4477,0.5023,0.3798,0.3928,0.3125,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c128_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c128_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,128,0,2025-10-09 08:06:26+02:00,2025-10-09 08:22:23+02:00,957,0,2025-10-09 08:22:23+02:00,2025-10-09 08:22:44+02:00,21,0,2025-10-09 08:22:44+02:00,2025-10-09 08:25:20+02:00,156,0,1134
intfloat_e5_base_v2,fixed_token,256,64,0.4808,0.4402,0.5064,0.3654,0.3649,0.291,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_fixed_token_c256_o64/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_fixed_token_c256_o64,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,fixed_token,256,64,2025-10-09 20:28:00+02:00,2025-10-09 20:28:20+02:00,20,0,2025-10-09 20:28:20+02:00,2025-10-09 20:28:43+02:00,23,0,2025-10-09 20:28:43+02:00,2025-10-09 20:29:36+02:00,53,0,96
intfloat_multilingual_e5_small,fixed_token,192,32,0.4807,0.4409,0.506,0.3661,0.3685,0.2938,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_fixed_token_c192_o32/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_fixed_token_c192_o32,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,fixed_token,192,32,2025-10-08 16:57:20+02:00,2025-10-08 16:57:46+02:00,26,0,2025-10-08 16:57:46+02:00,2025-10-08 16:58:08+02:00,22,0,2025-10-08 16:58:08+02:00,2025-10-08 16:59:02+02:00,54,0,102
BAAI_bge_base_en_v1.5,hierarchical_section,192,0,0.4804,0.4345,0.5092,0.3549,0.3453,0.2817,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_hierarchical_section_c192_o0/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_hierarchical_section_c192_o0,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,hierarchical_section,192,0,2025-09-30 06:59:10+02:00,2025-09-30 06:59:21+02:00,11,0,2025-09-30 06:59:21+02:00,2025-09-30 06:59:36+02:00,15,0,2025-09-30 06:59:36+02:00,2025-09-30 07:00:13+02:00,37,0,63
intfloat_multilingual_e5_base,hierarchical_section,192,32,0.4801,0.4441,0.5028,0.3745,0.3803,0.3065,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_hierarchical_section_c192_o32/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_hierarchical_section_c192_o32,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,hierarchical_section,192,32,2025-10-01 20:08:56+02:00,2025-10-01 20:09:23+02:00,27,0,2025-10-01 20:09:23+02:00,2025-10-01 20:09:41+02:00,18,0,2025-10-01 20:09:41+02:00,2025-10-01 20:10:27+02:00,46,0,91
BAAI_bge_m3,semantic_recursive,128,32,0.48,0.4447,0.5018,0.3774,0.3811,0.3125,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c128_o32/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c128_o32,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,128,32,2025-10-09 08:44:26+02:00,2025-10-09 09:00:35+02:00,969,0,2025-10-09 09:00:35+02:00,2025-10-09 09:00:57+02:00,22,0,2025-10-09 09:00:57+02:00,2025-10-09 09:03:46+02:00,169,0,1160
BAAI_bge_base_en_v1.5,semantic_recursive,256,16,0.4799,0.4345,0.5085,0.3552,0.3466,0.2816,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c256_o16/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c256_o16,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,256,16,2025-09-30 05:45:30+02:00,2025-09-30 05:48:54+02:00,204,0,2025-09-30 05:48:54+02:00,2025-09-30 05:49:13+02:00,19,0,2025-09-30 05:49:13+02:00,2025-09-30 05:50:04+02:00,51,0,274
nomic_ai_nomic_embed_text_v1,semantic_recursive,128,16,0.4799,0.4425,0.5032,0.372,0.3746,0.3032,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o16/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o16,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,128,16,2025-09-29 22:07:36+02:00,2025-09-29 22:12:32+02:00,296,0,2025-09-29 22:12:32+02:00,2025-09-29 22:12:53+02:00,21,0,2025-09-29 22:12:53+02:00,2025-09-29 22:14:06+02:00,73,0,390
nomic_ai_nomic_embed_text_v1,recursive_token,128,16,0.4797,0.4458,0.5009,0.3792,0.3865,0.3133,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c128_o16/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c128_o16,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,128,16,2025-09-29 17:50:35+02:00,2025-09-29 17:51:28+02:00,53,0,2025-09-29 17:51:28+02:00,2025-09-29 17:51:49+02:00,21,0,2025-09-29 17:51:49+02:00,2025-09-29 17:52:53+02:00,64,0,138
hkunlp_instructor_xl,fixed_token,256,64,0.4795,0.4376,0.5067,0.3591,0.3616,0.2823,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_fixed_token_c256_o64/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_fixed_token_c256_o64,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,fixed_token,256,64,2025-10-06 15:35:16+02:00,2025-10-06 15:35:37+02:00,21,0,2025-10-06 15:35:37+02:00,2025-10-06 15:36:00+02:00,23,0,2025-10-06 15:36:00+02:00,2025-10-06 15:46:06+02:00,606,0,650
BAAI_bge_large_en_v1.5,fixed_token,192,16,0.4795,0.437,0.5063,0.3605,0.3563,0.2881,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_fixed_token_c192_o16/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_fixed_token_c192_o16,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,fixed_token,192,16,2025-09-30 09:07:59+02:00,2025-09-30 09:08:20+02:00,21,0,2025-09-30 09:08:20+02:00,2025-09-30 09:08:40+02:00,20,0,2025-09-30 09:08:40+02:00,2025-09-30 09:10:35+02:00,115,0,156
intfloat_e5_base_v2,hierarchical_section,192,48,0.4795,0.4394,0.5054,0.3631,0.3678,0.2894,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_hierarchical_section_c192_o48/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_hierarchical_section_c192_o48,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,hierarchical_section,192,48,2025-10-10 01:12:35+02:00,2025-10-10 01:13:00+02:00,25,0,2025-10-10 01:13:00+02:00,2025-10-10 01:13:20+02:00,20,0,2025-10-10 01:13:20+02:00,2025-10-10 01:14:04+02:00,44,0,89
nomic_ai_nomic_embed_text_v1,semantic_recursive,128,0,0.4794,0.443,0.5022,0.3734,0.3778,0.3044,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,128,0,2025-09-29 22:01:17+02:00,2025-09-29 22:06:03+02:00,286,0,2025-09-29 22:06:03+02:00,2025-09-29 22:06:24+02:00,21,0,2025-09-29 22:06:24+02:00,2025-09-29 22:07:36+02:00,72,0,379
nomic_ai_nomic_embed_text_v1.5,semantic_fixed,192,32,0.4792,0.4363,0.5067,0.3579,0.3567,0.2822,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c192_o32/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_semantic_fixed_c192_o32,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,semantic_fixed,192,32,2025-10-01 09:07:22+02:00,2025-10-01 09:11:59+02:00,277,0,2025-10-01 09:11:59+02:00,2025-10-01 09:12:20+02:00,21,0,2025-10-01 09:12:20+02:00,2025-10-01 09:13:27+02:00,67,0,365
BAAI_bge_large_en_v1.5,recursive_token,192,32,0.4791,0.4409,0.5031,0.3689,0.3715,0.2992,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_recursive_token_c192_o32/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_recursive_token_c192_o32,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,recursive_token,192,32,2025-09-30 07:53:06+02:00,2025-09-30 07:53:52+02:00,46,0,2025-09-30 07:53:52+02:00,2025-09-30 07:54:11+02:00,19,0,2025-09-30 07:54:11+02:00,2025-09-30 07:56:19+02:00,128,0,193
nomic_ai_nomic_embed_text_v1,fixed_token,128,0,0.479,0.4442,0.5006,0.377,0.3823,0.3116,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c128_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c128_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,128,0,2025-09-29 18:41:28+02:00,2025-09-29 18:41:37+02:00,9,0,2025-09-29 18:41:37+02:00,2025-09-29 18:41:56+02:00,19,0,2025-09-29 18:41:56+02:00,2025-09-29 18:42:50+02:00,54,0,82
intfloat_multilingual_e5_base,recursive_token,192,16,0.4789,0.4419,0.502,0.372,0.3743,0.3046,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_recursive_token_c192_o16/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_recursive_token_c192_o16,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,recursive_token,192,16,2025-10-01 14:34:17+02:00,2025-10-01 14:35:08+02:00,51,0,2025-10-01 14:35:08+02:00,2025-10-01 14:35:27+02:00,19,0,2025-10-01 14:35:27+02:00,2025-10-01 14:36:19+02:00,52,0,122
nomic_ai_nomic_embed_text_v1,fixed_token,192,48,0.4788,0.4384,0.5044,0.3635,0.3638,0.2898,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_fixed_token_c192_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_fixed_token_c192_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,fixed_token,192,48,2025-09-29 18:59:00+02:00,2025-09-29 18:59:21+02:00,21,0,2025-09-29 18:59:21+02:00,2025-09-29 18:59:44+02:00,23,0,2025-09-29 18:59:44+02:00,2025-09-29 19:00:53+02:00,69,0,113
BAAI_bge_base_en_v1.5,semantic_recursive,192,0,0.4787,0.4345,0.5067,0.3559,0.3501,0.2823,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c192_o0/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c192_o0,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,192,0,2025-09-30 05:22:19+02:00,2025-09-30 05:25:43+02:00,204,0,2025-09-30 05:25:43+02:00,2025-09-30 05:26:02+02:00,19,0,2025-09-30 05:26:02+02:00,2025-09-30 05:26:53+02:00,51,0,274
intfloat_e5_large,recursive_token,128,32,0.4785,0.4445,0.5002,0.3766,0.3865,0.3098,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c128_o32/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c128_o32,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,128,32,2025-10-01 20:38:41+02:00,2025-10-01 20:39:36+02:00,55,0,2025-10-01 20:39:36+02:00,2025-10-01 20:39:59+02:00,23,0,2025-10-01 20:39:59+02:00,2025-10-01 20:42:23+02:00,144,0,222
hkunlp_instructor_xl,recursive_token,256,64,0.4784,0.4341,0.5061,0.3563,0.3487,0.2821,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_recursive_token_c256_o64/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_recursive_token_c256_o64,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,256,64,2025-10-06 11:20:54+02:00,2025-10-06 11:21:39+02:00,45,0,2025-10-06 11:21:39+02:00,2025-10-06 11:22:01+02:00,22,0,2025-10-06 11:22:01+02:00,2025-10-06 11:31:40+02:00,579,0,646
intfloat_e5_base,hierarchical_section,192,48,0.4784,0.4376,0.5042,0.3624,0.3622,0.289,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_hierarchical_section_c192_o48/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_hierarchical_section_c192_o48,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,hierarchical_section,192,48,2025-10-01 06:13:19+02:00,2025-10-01 06:13:43+02:00,24,0,2025-10-01 06:13:43+02:00,2025-10-01 06:14:02+02:00,19,0,2025-10-01 06:14:02+02:00,2025-10-01 06:14:45+02:00,43,0,86
intfloat_e5_base,hierarchical_section,192,32,0.4782,0.4361,0.5043,0.361,0.3557,0.2913,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_hierarchical_section_c192_o32/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_hierarchical_section_c192_o32,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,hierarchical_section,192,32,2025-10-01 06:11:57+02:00,2025-10-01 06:12:21+02:00,24,0,2025-10-01 06:12:21+02:00,2025-10-01 06:12:38+02:00,17,0,2025-10-01 06:12:38+02:00,2025-10-01 06:13:19+02:00,41,0,82
intfloat_multilingual_e5_base,hierarchical_section,192,48,0.4781,0.4396,0.5026,0.3665,0.3701,0.2947,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_hierarchical_section_c192_o48/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_hierarchical_section_c192_o48,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,hierarchical_section,192,48,2025-10-01 20:10:27+02:00,2025-10-01 20:10:55+02:00,28,0,2025-10-01 20:10:55+02:00,2025-10-01 20:11:14+02:00,19,0,2025-10-01 20:11:14+02:00,2025-10-01 20:12:03+02:00,49,0,96
hkunlp_instructor_xl,hierarchical_section,192,32,0.4781,0.4351,0.5053,0.3575,0.354,0.2826,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_hierarchical_section_c192_o32/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_hierarchical_section_c192_o32,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,hierarchical_section,192,32,2025-10-08 04:58:42+02:00,2025-10-08 04:59:08+02:00,26,0,2025-10-08 04:59:08+02:00,2025-10-08 04:59:26+02:00,18,0,2025-10-08 04:59:26+02:00,2025-10-08 05:06:39+02:00,433,0,477
